KEGG_gene_hit	Normalized_cDNA_Reads(Infected)	Normalized_cDNA_Reads(Mock)
(3R)-hydroxyacyl-[acyl_carrier_protein]_dehydratase	74.5	6.92857142857143
(3R)-hydroxymyristol_acyl_carrier_protein_dehydratase_(EC:4.2.1.-)	1.18974358974359	1.37604456824513
(3R)-hydroxymyristoyl-ACP_dehydratase	52.7102897102897	31.0909090909091
(3R)-hydroxymyristoyl-ACP_dehydratase_(EC:4.2.1.-)	1.43167701863354	1.69578313253012
(4Fe-4S)-binding_protein	0.782480441195331	0.856594684385382
(alpha)-aspartyl_dipeptidase_(EC:3.4.13.21)	1.15257731958763	1.10331384015595
(D)-galactarate_dehydrogenase	2.2539184952978	1.68011083743842
(D)-galactarate_dehydrogenase_(EC:4.2.1.42)	1.02185792349727	1.00903614457831
(D)-glucarate_dehydratase_1	3.88475499092559	1.76270396270396
(D)-glucarate_dehydratase_1_(EC:4.2.1.40)	2.3752417794971	1.61267605633803
(D)-glucarate_dehydratase_2_GudX	1.12284482758621	0.933518005540166
(dimethylallyl)adenosine_tRNA_methylthiotransferase	1.18246729250591	1.69187574697654
(p)ppGpp_synthetase_I/GTP_pyrophosphokinase_(EC:2.7.6.5)	0.782383419689119	0.899532710280374
(S)-2-hydroxy-acid_oxidase	229.333333333333	55.4827586206897
[2Fe-2S]_ferredoxin	1.21757322175732	0.932975871313673
[citrate_[pro-3S]-lyase]_ligase_(EC:6.2.1.22)	0.255905511811024	0.685393258426966
1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino]_imidazole-4-carboxamide_isomerase_(EC:5.3.1.16)	1.38579397733296	1.2384370015949
1-acyl-sn-glycerol-3-phosphate_acyltransferase	0.341991341991342	0.458181818181818
1-acyl-sn-glycerol-3-phosphate_acyltransferase_(EC:2.3.1.51)	76.4818696155329	15.4968268436318
1-deoxy-D-xylulose_5-phosphate_reductoisomerase	1.93569874686176	2.76081036421406
1-deoxy-D-xylulose_5-phosphate_reductoisomerase_(EC:1.1.1.267)	1.24779541446208	1.53693528693529
1-deoxy-D-xylulose-5-phosphate_synthase	0.333333333333333	0.449035812672176
1-deoxy-D-xylulose-5-phosphate_synthase_(EC:2.2.1.7)	0.933243679397526	1.20315540880366
1-deoxyxylulose-5-phosphate_synthase	0.30952380952381	0.42382271468144
1-hydroxy-2-methyl-2-(E)-butenyl_4-diphosphate_synthase_(EC:1.17.7.1)	1.25053078556263	1.76923076923077
1-phosphofructokinase	26.605359552728	6.39320987654321
1-phosphofructokinase_(EC:2.7.1.56)	40.0903307888041	8.26150121065375
1,2-epoxyphenylacetyl-CoA_isomerase	0.140672782874618	0.236994219653179
1,4-alpha-glucan_branching_enzyme_(EC:2.4.1.18)	1.65422396856582	1.45518453427065
1,4-alpha-glucan_branching_enzyme_GlgB-like	1.10722610722611	1.12378640776699
1,4-dihydroxy-2-naphthoate_octaprenyltransferase	18.1713548286178	7.25540242274921
1,4-dihydroxy-2-naphthoate_octaprenyltransferase_(EC:2.5.1.-)	39.5614363778298	13.9840726327722
1,4-dihydroxy-2-naphthoyl-CoA_hydrolase_(EC:3.1.2.28)	1.32346723044397	1.86910994764398
1,6-anhydro-N-acetylmuramic_acid-L-alanine_amidase	1.28772635814889	1.27118644067797
1,6-anhydro-N-acetylmuramyl-L-alanine_amidase	1.42864357864358	1.55410095179191
1,6-anhydro-N-acetylmuramyl-L-alanine_amidase_AmpD	0.358662613981763	0.496240601503759
10_kDa_chaperonin	3.4205298013245	1.53125
10-formyltetrahydrofolate:L-methionyl-tRNA(fMet)_N-formyltransferase_(EC:2.1.2.9)	1.10506566604128	1.03494176372712
15.5K	3	0.75
16S_rRNA_C1402_2'-O-ribose_methyltransferase	0.337243401759531	0.551204819277108
16S_rRNA_m(2)G1207_methyltransferase	0.379381443298969	0.624708624708625
16S_rRNA_m(2)G1516_methyltransferase	0.269736842105263	0.404938271604938
